id,year,rank,school,games,wins,losses,win_percentage,conference_wins,conference_losses,home_wins,home_losses,away_wins,away_losses,offensive_rating,defensive_rating,net_rating,field_goals,field_goal_attempts,field_goal_percentage,3_pointers,3_pointer_attempts,3_pointer_percentage,effective_field_goal_percentage,free_throws,free_throw_attempts,free_throw_percentage,offensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,opponent_points,simple_rating
72,1991,16,Notre Dame,30,23,25,0.618,9,7,13,8,0,5,98.7,102.7,4.4,21.5,60.2,0.426,11.6,8.3,0.305,0.515,10.2,21.6,0.737,13.7,36.5,16.5,7,2.3,9.5,15.2,67.7,77.6,13.58
356,2002,14,DePaul,30,30,13,0.865,9,1,11,11,7,1,97.1,95.5,3.4,23.4,53.3,0.479,10,14.3,0.349,0.536,23.7,16.4,0.612,11.4,36.8,16.5,5.3,5.3,15.7,23,75.5,78.9,16.93
252,2007,11,Virginia Tech,35,23,11,0.576,12,1,16,8,0,3,111.4,102.7,1.2,32.4,62.9,0.462,2.7,19.9,0.299,0.553,16.2,21.6,0.695,11.5,31.9,16.5,9.9,5.2,12,23.1,64.3,64.6,23.13
274,2006,1,Creighton,31,25,7,0.586,5,2,11,11,10,11,110.2,101.2,0,24.6,54.1,0.466,7.4,30,0.361,0.549,17.8,20,0.708,12.3,30.7,17.4,8.7,2.1,9.8,16.6,68.9,61.4,19
399,1990,3,St. John's (NY),37,15,12,0.8,9,11,6,4,10,3,110.2,102.9,0.4,29.4,52.6,0.49,10,13.8,0.357,0.456,19.5,24.7,0.754,13.2,38.2,11.1,4.8,5.7,17.6,17.4,73.7,58.8,15.44
212,2013,1,Miami (FL),37,9,13,0.226,10,19,4,6,1,11,115.5,101.6,7.4,30.9,50.4,0.42,4.1,24.2,0.377,0.508,14.1,18.1,0.719,13.3,34,15.8,7.9,8.6,10.3,21.3,65.5,71.5,21.74
110,1983,16,Pitt,27,20,5,0.838,11,3,17,9,2,11,108.5,95.6,2.9,22.7,58.8,0.434,3.8,12.8,0.384,0.448,16.3,29.2,0.715,13.4,34.4,13.9,5.5,8.8,11.9,17.5,73,65.4,18.09
226,2015,8,Xavier,28,32,15,0.7,2,8,16,3,1,9,93.8,99.8,0,23.4,59.8,0.451,2.9,20.5,0.357,0.483,16.7,15.4,0.653,10.7,35.8,15.7,6.2,2.3,11.2,15.8,76.6,65.6,10.08
277,1997,2,Louisville,27,21,10,0.484,14,5,19,5,9,5,103.6,96,4,27.9,53.2,0.477,4.1,10.8,0.413,0.595,14.9,23.1,0.805,10.4,31.3,15.2,7.4,6.6,16.7,14.3,79.2,61.8,3.65
245,1993,10,Miami (FL),32,28,18,0.818,5,6,10,2,4,6,105.9,103.9,13.7,24.7,55.6,0.52,7.6,10.1,0.406,0.51,17.7,21,0.705,11.1,38.3,15.6,7,3.6,14.2,24,61.9,78.7,4.08
395,2019,3,Creighton,27,7,20,0.824,9,12,10,1,0,12,97.1,95.4,1.2,26.6,56.9,0.48,5.9,13.7,0.405,0.575,14.3,22.8,0.751,8.3,36.3,12.3,10.5,6.1,17,19.6,69.7,76.6,17.21
143,1990,11,Cincinnati,31,35,6,0.824,9,11,4,3,9,3,105.4,93.6,7.9,24.8,51,0.516,4.9,26,0.319,0.449,21.3,20.4,0.729,15.6,37.1,12.9,7.9,6.6,16.3,21,67.9,76.5,14.08
330,2010,10,Notre Dame,21,31,18,0.889,16,16,6,4,6,11,116.3,92.6,3.9,27.5,63.1,0.483,10.6,7.4,0.376,0.544,11.5,24.6,0.628,12,30.8,11.7,9.2,7.7,10.2,16,70.6,67.2,4.84
44,1999,16,Miami (FL),37,32,10,0.763,17,14,18,4,2,2,97.2,96.2,12.5,21.3,55.9,0.422,3.3,21.3,0.315,0.457,17.5,18.9,0.77,13.1,36.1,19.9,10.5,6.6,16.5,19.7,81.1,72.2,16.64
276,2011,2,Villanova,21,11,7,0.919,13,16,10,9,5,11,107.3,102.3,12.3,31.7,60.9,0.442,9.5,16.5,0.337,0.492,10.6,22.9,0.721,10.7,35.5,15.9,7.9,4,14.5,20.9,75,68.8,5.42
371,1995,14,Providence,29,34,21,0.563,13,6,4,8,3,6,97.2,91.6,0,27.1,58.8,0.504,6.2,13.4,0.404,0.52,21.6,26.4,0.707,12.1,32.6,15.8,5.9,4.6,17.7,18.4,74.2,65.1,11.94
140,2004,14,Louisville,25,7,24,0.818,11,15,17,6,1,4,112.2,87.1,5.1,29.1,48.2,0.405,5,28,0.397,0.538,14.6,15.4,0.737,12.7,36,19.8,6.2,2.6,9.9,21,73.8,70.1,18.97
25,2017,12,Notre Dame,41,35,5,0.771,7,4,6,0,10,5,104.3,102,0,23.9,58.4,0.405,10.6,7.6,0.313,0.532,18.6,28.8,0.729,12.7,38.5,9.5,9.9,2.1,18.7,20.9,80.1,65.3,6.45
91,2021,7,Miami (FL),39,18,16,0.484,8,15,9,2,2,10,100.5,101.2,15.1,30.5,58.8,0.445,1.9,22.1,0.362,0.438,13.6,15.8,0.701,10.3,35.6,13,4.5,5.9,19.9,17.9,82.2,74.8,0
141,2004,11,UConn,34,5,14,0.564,10,5,2,4,7,5,98.2,104,0,25.5,53.7,0.409,8.7,24.5,0.339,0.549,20.1,27.4,0.675,13.6,34.1,17.1,5.2,8.9,16.2,19.2,70.2,66.2,19.16
205,1985,6,Miami (FL),19,36,9,0.469,16,16,14,7,3,7,110.4,93.6,3.2,25.2,56.5,0.425,9,18.8,0.367,0.595,12.5,17.1,0.676,10.2,39.1,16.7,4,5.4,14.7,28.4,71,73.9,17.03
22,2018,14,Miami (FL),38,35,4,0.828,6,6,14,0,8,12,95.1,105.4,7.4,28.2,62.1,0.527,10.2,0.6,0.386,0.515,11.1,25.2,0.707,17.6,30.4,16.1,5.2,3.9,14.5,25.7,62.7,65.1,5.79
199,1998,9,Syracuse,26,23,13,0.536,9,2,7,7,4,1,114,89.5,0,26.3,66.5,0.427,8.3,16.2,0.429,0.473,17.1,22.6,0.781,15.4,35.8,10.7,6,2.8,11.4,16.4,72.3,71.5,16.78
99,2007,12,Miami (FL),31,28,11,0.438,13,13,9,1,4,8,96.2,97.1,6.1,25.8,54.2,0.436,6.9,16.5,0.345,0.533,18.2,22,0.675,13.7,33.1,18.1,5.8,7.3,14,20.9,71.6,83,18.73
318,2001,12,Syracuse,26,17,6,0.886,15,18,10,10,5,8,109.8,97.4,8,35.1,53.3,0.539,4.7,20.8,0.372,0.481,17.4,18.1,0.72,13.2,39,11.6,6.3,3.6,14.7,22.7,74.7,66.1,16.62
62,2001,3,Virginia Tech,25,28,12,0.226,5,10,19,4,10,12,115.2,109.9,12.7,29.6,52.1,0.458,2.9,17.3,0.305,0.467,14.6,26.9,0.68,14.9,36.4,12.5,10.6,4.2,15.4,13.6,75.3,59.4,12.1
388,1999,10,Miami (FL),36,33,18,0.71,17,6,4,4,0,10,104.3,98.5,0,21,53.7,0.481,3,19.8,0.429,0.44,10.8,14.4,0.692,9.2,40.5,17.5,6.7,5.3,15.7,18.9,75.2,66.1,0
413,1998,12,Providence,26,34,14,0.71,5,8,8,5,6,7,107.4,89.6,0,29.3,63.3,0.492,3.7,18.5,0.287,0.507,15.3,20.5,0.697,8.9,30.8,19.7,4.6,3.8,19.7,22.9,74.3,77.6,17.27
176,2011,5,Creighton,30,25,16,0.613,16,7,10,11,5,11,107.5,96.3,12.2,23.4,54.3,0.425,4.6,14.2,0.314,0.493,17.8,23.5,0.632,16.5,37.5,11.4,5.4,4.5,18.9,14.5,89.7,58,5.98
48,2001,1,Xavier,37,20,6,0.861,0,12,2,0,1,2,101.7,104.1,0,24,61,0.543,2.7,22.8,0.31,0.513,18.1,19,0.736,12.3,31.2,8.8,11.2,3.7,12.8,17.2,66.8,71.7,2.67
428,1981,11,Rutgers,37,12,20,0.607,8,4,10,0,4,1,113.2,89.4,7.8,27.9,59.8,0.523,8.6,16,0.386,0.53,15.4,26.4,0.654,9.6,38.9,15.3,4.5,8.9,13.7,19.8,66.6,73.9,0
383,1986,5,Marquette,36,29,24,0.622,2,9,10,1,2,10,104.4,100,6.5,27.3,63.3,0.492,5.7,16.8,0.384,0.427,11.6,17.5,0.732,8.4,39.4,13.7,5.9,5.6,13.4,16,78.3,68.9,11.99
88,2010,14,Rutgers,31,24,8,0.848,15,5,2,11,5,6,117.6,101.6,3,23.4,49,0.525,4.6,22.5,0.373,0.507,19.8,26.7,0.624,14.1,36.8,17.1,6.6,4.3,15.7,16.6,64.3,77.3,12.22
341,1999,16,Louisville,38,7,21,0.735,17,8,7,0,3,12,120.6,102.3,10.1,29.6,56.3,0.523,5.1,15.5,0.297,0.462,17.3,18.8,0.684,10.6,32.8,11.2,8.1,5,12.9,14.3,68.1,62.8,5.31
211,2004,14,Creighton,41,29,11,0.344,11,13,10,7,10,5,98.5,103.3,0,21.5,48.2,0.426,8.2,13.6,0.307,0.595,15.3,26.1,0.703,13.9,34.8,17.4,5,4.7,16.8,24.9,76,71.5,12.44
190,2007,7,Louisville,31,18,20,0.844,5,3,13,8,9,1,108,95.6,0,29.4,58.4,0.476,8.9,13.5,0.317,0.479,13.7,17.2,0.667,16.8,32.3,16.1,5.4,3.4,13.4,15.1,73.3,75.1,10.38
123,2003,10,Pitt,39,30,13,0.611,10,14,15,9,5,6,99.1,91.6,12.7,29.1,51.7,0.481,3.5,15.7,0.351,0.484,10.2,16.9,0.742,13,32.2,14.6,9.3,5.2,18.1,23,66.8,76.4,12.17
244,2021,14,West Virginia,30,22,5,0.514,6,14,9,4,10,12,99.5,104.9,10,28.2,64,0.41,3,5.5,0.385,0.544,14.8,19.4,0.676,10.8,32.2,15.1,6,7.8,16.4,21,76.4,78.6,18.73
189,1998,10,Notre Dame,40,20,5,0.379,7,12,15,8,8,9,91.9,99.4,18.6,21.4,59,0.441,3,23.3,0.31,0.513,10.2,27.2,0.704,9.5,39.9,10.3,5.9,7.1,11.9,15.5,78.3,58.7,4.86
456,1982,13,DePaul,26,7,14,0.853,7,12,8,7,9,3,113.3,95.8,21.3,21.5,57.1,0.483,8.2,18.2,0.36,0.483,21.6,22,0.739,10.5,34.5,14.9,10.2,5.9,14.2,25.3,74.1,71.7,8.33
291,1987,16,St. John's (NY),28,36,23,0.543,2,13,11,6,4,4,91.9,104,0,23.9,51.3,0.449,7.4,21.6,0.381,0.504,16.8,18.3,0.695,14.3,34.9,17,11.2,2.8,14.8,19.1,67.2,59.2,22.64
360,1999,16,St. John's (NY),21,18,4,0.241,4,11,9,3,7,1,102.3,98.5,18.3,24.7,60,0.504,9,19,0.335,0.53,13.5,24.6,0.746,13.8,30.4,15.7,10.5,4.9,16.4,21.2,74.6,71.4,7.63
484,1992,11,Rutgers,38,27,19,0.483,5,17,6,10,0,9,101,91.6,9.7,31.3,50.2,0.388,8.9,24.5,0.339,0.534,21.3,18.2,0.676,10.7,39.1,18.2,5,5.3,13.8,21.6,71.2,61.3,1.36
139,2018,8,Notre Dame,25,33,10,0.781,2,18,2,7,10,2,104.7,93.3,10.6,23.2,56.1,0.506,7.2,22.1,0.323,0.533,11.6,22.3,0.705,11.2,38.8,17.1,4.8,6.3,12.3,14.7,67.3,57.9,7.2
28,2015,10,Marquette,29,20,8,0.529,11,12,13,4,6,10,111.4,101.5,11.5,30.9,52.5,0.465,11,9.3,0.338,0.532,11.7,16.6,0.766,14.6,30.6,11.7,5.8,7.3,11.1,25.3,76.3,76.5,12.17
474,2007,8,Providence,33,22,8,0.719,10,17,18,3,1,1,108.5,99.9,0,27.8,62.6,0.409,3,21.8,0.389,0.45,15.3,19.1,0.665,7.9,41.7,14.6,7.3,6.4,13.3,22,71.9,67.5,5.79
183,1991,16,Cincinnati,23,7,14,0.789,6,4,10,1,1,10,111.4,104,6.5,24.9,56.8,0.412,5.8,14.7,0.421,0.51,12.8,26.7,0.678,17.3,35.9,17.5,6.3,4.1,16.3,24,64.2,79.3,8.33
309,2005,14,UConn,38,14,18,0.25,14,10,4,10,3,7,108.3,98.8,0,34.2,64.1,0.446,7.1,10.8,0.387,0.464,19.5,22.7,0.636,9.9,35,15.7,4.9,8.1,14.8,19.2,65.3,62.5,18.99
27,2012,13,Creighton,34,6,13,0.781,3,10,10,5,0,3,112.2,92.4,4,30.5,64.3,0.516,10.3,24,0.379,0.46,17.4,16.3,0.639,13.4,36.6,13.9,6.4,5.2,12,19.7,72.2,65.6,7.66
150,2018,2,Miami (FL),25,26,23,0.226,15,8,19,5,7,4,101,95.2,0,24.1,61.5,0.448,8.3,7.4,0.371,0.475,12.8,16.1,0.738,13.7,36.1,17.4,10.3,8.9,10.7,24.2,68.3,73.2,12.84
38,1995,15,Notre Dame,33,28,10,0.788,12,6,18,10,9,3,104.7,91.3,17.9,31.5,58.9,0.451,1.9,11.7,0.414,0.561,10.2,28.2,0.748,10.2,34.4,14.4,5.8,3.7,12.3,17.1,69.8,59.4,4.21
73,1983,15,Pitt,30,29,11,0.594,10,8,19,11,2,11,105,100.9,9.9,22.2,62.3,0.472,8.1,20,0.313,0.461,10.3,17.6,0.694,9.1,37.3,9,5.8,4.7,12.8,15.6,65.1,61.7,16.62
183,2001,2,UConn,35,33,24,0.29,5,14,11,4,4,8,107.4,103.3,12.9,24.2,59.7,0.543,6.5,16.1,0.319,0.482,19.5,22.9,0.599,7.8,39,11.6,9.6,4.3,16.8,18.4,84.4,65,14.59
362,1987,6,Butler,38,13,10,0.548,6,15,4,6,5,4,99.6,99,15,21,57.2,0.431,8.4,7.4,0.308,0.482,18.6,22.7,0.735,17.3,37.4,16.3,9,4.1,12.6,15.3,69.8,69,9.12
19,1993,14,Louisville,40,30,23,0.719,11,2,15,10,4,9,110.5,97.6,2.4,24.4,62.3,0.518,7.4,8.9,0.321,0.467,13.2,27.8,0.65,12.7,29.8,18.8,6.1,4.5,13.9,16.2,71.7,71.8,11.34
236,2006,2,Xavier,30,16,6,0.448,9,3,19,3,10,8,101.1,92.6,2.9,27.8,53.4,0.4,6.5,22.8,0.31,0.523,19.4,27.3,0.626,13.2,33.9,18.8,8.2,6.4,12.8,19.8,67.7,65.1,16.84
132,1990,3,DePaul,39,26,14,0.865,9,16,6,2,0,4,112.6,93,9.5,21.2,57.5,0.542,5.3,20.5,0.404,0.472,14.2,26.3,0.771,13.5,30.6,12.9,10.4,4.9,10.6,18.7,77.1,73.8,11.94
238,2013,16,Louisville,35,11,14,0.844,1,18,10,8,3,7,113.6,99.2,7.6,22.1,55.2,0.43,5,27.5,0.321,0.595,20.1,15.5,0.605,15,40.4,12.6,7.1,6.9,11.1,15.4,67.3,74.5,8.92
46,1986,15,Virginia Tech,35,28,2,0.919,8,1,10,7,6,9,96,103.8,0,27,57.2,0.492,8,8.3,0.382,0.515,14.9,22.5,0.645,14.3,43.4,18.4,5.3,3.9,14.2,21.2,59.3,75.3,16.13
133,2008,8,Notre Dame,35,18,23,0.429,3,6,8,7,7,4,102.5,110.3,7.3,28.4,55.1,0.474,6.5,14.7,0.287,0.589,12.8,16.7,0.757,8.4,37.8,17.2,7,5.4,10.9,20.1,80.1,65.2,6.24
427,2017,5,St. John's (NY),38,36,12,0.71,9,8,12,9,0,7,97.3,97.2,0,31.3,52.5,0.539,3,21.9,0.383,0.538,16.2,25.7,0.643,13.7,38.9,9.5,9.8,3.3,10.9,15.5,63.1,61,2.09
336,2015,13,Butler,35,13,14,0.622,8,19,2,1,9,3,107.8,92.3,0,29.3,53,0.475,9.5,14.1,0.36,0.575,14.9,20.9,0.701,12.4,33.2,13.7,13.1,6.6,15.2,18.5,67.6,62.7,7.47
407,2003,1,Seton Hall,30,19,6,0.281,13,7,7,9,7,7,93.8,98.8,2.9,22.5,62.8,0.395,5.3,19.8,0.291,0.54,12.1,22.4,0.685,13.2,41,10.3,10.3,4.5,15.9,15.3,79.8,74.8,18.3
112,2017,10,Georgetown,35,36,16,0.636,10,3,10,9,8,4,100.2,92.3,0,28.3,49.4,0.425,7.2,22.9,0.32,0.541,19.7,19.5,0.635,8.3,37.3,20.5,5.5,7.8,18.9,19.2,82.4,68.2,8.75
22,2017,8,UConn,19,21,23,0.226,8,9,9,3,8,1,89.4,99.6,4,27.9,57.8,0.497,9.5,5.5,0.29,0.456,12.3,26.7,0.652,9.3,34,11.5,7.6,3.2,11.4,21.2,72.3,68.1,13.06
475,1998,1,Pitt,33,24,8,0.296,11,19,8,0,5,8,105.4,93.6,2,20.9,58.3,0.527,9.5,20.7,0.343,0.464,17.2,22.9,0.735,9.6,36.4,11.1,4.6,2.3,17.1,15.8,67.2,63.5,12.65
52,2018,14,West Virginia,33,35,9,0.771,14,19,13,3,7,2,102.9,89.4,4.4,24.8,55.5,0.442,2.8,11.5,0.37,0.445,15.7,25.9,0.761,12.1,31.1,13,4.7,2.7,15.5,16.6,76.6,70.6,22.31
208,1980,15,St. John's (NY),29,28,16,0.25,11,1,17,9,5,8,94.1,101.7,15.1,31.3,64.3,0.496,4,10.1,0.356,0.502,13,25,0.64,8.4,36.7,19.7,6.1,4.3,20.9,18.2,79,69.3,7.84
411,2019,10,Seton Hall,19,31,25,0.367,16,18,12,6,7,1,108.5,86.8,0,28.3,55.6,0.398,4.3,12.9,0.312,0.507,16.8,21.9,0.691,13.9,37.5,16,7.2,5.5,14.8,28.4,73,67.1,0
49,2013,4,Butler,27,20,15,0.536,6,11,19,1,6,8,93.1,93.1,0,27.6,55,0.456,7.7,14.2,0.364,0.517,9.7,20.3,0.585,14.1,31,20.8,5.5,6.1,9.5,22,83.9,71.6,3.98
421,2001,10,Virginia Tech,25,33,4,0.595,11,19,5,11,5,5,103.1,86.8,21.6,30.3,54.5,0.415,3.3,21.2,0.379,0.516,17.4,18.8,0.673,10.5,41.5,12.6,10.7,5.6,12.8,14.3,75.3,59.2,12.03
125,1997,14,Cincinnati,38,17,12,0.467,14,6,13,5,3,5,108.6,102.8,0.3,31.2,54.6,0.493,9.6,18.6,0.339,0.51,17,29.7,0.649,9.3,33.8,14.9,9.3,3.4,12.3,20.9,84.3,76.4,1.04
317,2002,9,Butler,19,10,15,0.735,11,12,17,5,7,11,96.2,99.3,0.4,31.1,62.8,0.449,9.5,22,0.383,0.466,12.9,30,0.712,13.4,35.4,16.5,11.4,6.4,11.2,21.9,68.2,70.7,18.73
436,1998,2,Notre Dame,26,32,15,0.576,13,8,13,1,3,5,108.6,97.8,13.7,29.1,63.1,0.503,11,12.4,0.283,0.495,18.2,25.9,0.655,12.8,33,17.3,6.2,5,17.3,15.6,78.4,82.5,9.01
163,2020,7,Miami (FL),35,15,7,0.811,11,17,7,3,5,2,89.6,109.1,10.2,27.7,58,0.479,5.7,13.6,0.303,0.576,12.2,15.9,0.712,10.1,42.8,12.9,8.9,1.9,12,17.3,79.9,77.7,6.21
294,2008,12,Butler,41,9,22,0.697,3,16,6,2,4,9,107.4,95.8,10.6,31.3,52,0.442,8.9,16.2,0.357,0.524,20,17.3,0.65,9.9,30.5,19.7,10.6,4.5,15.7,17,70.7,65,11.5
38,1998,15,Notre Dame,30,34,5,0.379,17,18,10,9,6,1,108.1,97.8,13.7,22.6,59.8,0.427,1.8,24,0.35,0.459,16.8,27.1,0.754,15.1,29.4,8.8,10.2,6.5,13.6,15.2,81.1,74.4,12.86
144,1981,10,Louisville,33,32,18,0.629,8,8,15,5,6,1,108.1,86.1,5,28.5,52.5,0.529,7.5,13.7,0.313,0.438,14.1,27.1,0.706,10.5,35.6,12.1,6.7,2.5,11.7,21.7,76.3,71.3,11.83
316,1984,7,Boston College,30,28,24,0.531,14,10,6,0,6,8,98.2,94.9,7.8,21.8,61.6,0.445,10.3,26.4,0.318,0.464,16.3,21.6,0.684,11.3,32.4,16.8,7.8,5.9,12,19.6,58.8,72.1,2.34
399,1980,4,West Virginia,36,32,12,0.688,12,1,2,6,0,12,98.4,96,8.1,21.3,51.9,0.441,9.5,6.5,0.319,0.513,16.2,25.4,0.621,10.2,36.9,13.6,5.5,2.7,13,17,71.1,68,18.2
281,2002,5,Miami (FL),37,26,21,0.345,2,8,7,5,5,7,93.7,99.3,3.3,24,50.6,0.487,5.8,18.7,0.39,0.44,10.7,24,0.719,9.4,42.6,12.9,7.7,5.1,9.9,14.1,66.4,72.6,9.03
266,2014,1,Syracuse,40,7,4,0.25,12,12,15,8,8,4,100.5,86.8,23.8,27.1,54,0.427,4.2,21.2,0.345,0.537,16.4,17.5,0.738,11.3,33.5,12.4,13.1,5,20.9,19.7,86,56.6,16.39
406,2002,4,Cincinnati,36,34,17,0.464,1,4,18,5,6,6,107.8,94.2,0,31.7,54.5,0.444,10.4,12.2,0.406,0.589,11.9,18,0.616,17.6,32.9,16.5,8.6,2.5,10.1,17.1,62.2,56.6,6.91
80,2014,10,Xavier,39,35,3,0.321,5,8,11,11,3,9,98.8,101.3,9.3,30.9,54.9,0.44,2.6,21.6,0.329,0.57,19.5,24,0.754,10.9,31.3,18.1,10.9,5,17.3,16.9,73.7,68.1,0
415,2014,2,Butler,36,33,8,0.742,13,2,4,5,1,2,99.9,104.4,9.3,27.9,61.8,0.451,4,16.9,0.317,0.489,14,26.6,0.77,11.1,39.3,15.9,8.9,6.5,13.6,15.3,80.9,64.7,17.47
113,2015,13,Pitt,23,17,11,0.71,5,9,14,9,9,11,102.7,89.5,11.2,26.8,62.6,0.542,8.1,13.9,0.398,0.553,19.5,15.6,0.745,17.3,33.3,14.2,10.3,8.8,8.7,20.3,62.8,70.9,18.09
292,2019,13,Villanova,34,6,10,0.867,8,11,10,8,7,11,107.8,98.7,0,22.3,58.2,0.525,5.1,15.5,0.297,0.457,16.4,17.8,0.582,14.9,29.9,16,5.2,8.9,19.7,18.2,59.9,76.7,8.15
166,2016,10,St. John's (NY),23,18,21,0.69,4,17,17,1,1,10,89.6,97.7,0,28.7,58.1,0.404,9.1,16.6,0.393,0.429,16.2,19.4,0.678,11.3,35.7,12.2,7.1,2.8,12.5,16.3,69,58.7,9.12
316,1980,9,DePaul,33,33,5,0.483,9,15,11,0,2,3,104.6,95.4,0,32.9,56.3,0.475,7.9,8.1,0.418,0.477,15.6,24.8,0.648,9.1,39.7,11.3,8.8,3,8.7,14.3,69,72.3,13.74
438,2003,4,Providence,31,34,9,0.703,6,9,9,10,6,11,110.2,96,0,22.1,53.9,0.503,9.7,19.3,0.38,0.461,20.5,16,0.723,9.1,33.8,12.7,8.3,5.3,15.7,23.4,69.3,64.6,11.99
330,2021,6,Creighton,41,11,16,0.818,10,11,15,9,2,11,104.4,103.2,21.3,25.7,64.6,0.479,5.3,20.8,0.414,0.529,13.6,18.9,0.731,7.5,36.7,11.1,8,3.4,19.2,18.4,59.9,66.5,18.69
38,1995,5,Villanova,29,5,4,0.655,8,6,12,4,0,9,109.3,109.1,1.3,24.6,51.7,0.401,4.3,12.9,0.328,0.55,19.9,23.1,0.696,10.3,37.8,8.9,6.1,8.6,17.9,21.4,65.5,67.5,20.34
41,1992,1,Butler,39,23,25,0.789,13,10,9,8,8,3,99.1,105.9,4.1,21,63.1,0.42,9.2,12.2,0.386,0.44,11.9,29.2,0.709,14.3,30.4,16.3,6.7,2.9,11.9,18.5,63.8,75.1,5.99
82,2001,16,Butler,29,19,4,0.78,11,2,15,0,7,2,116.3,97.7,15.1,25.6,65.8,0.536,9.2,17.2,0.386,0.536,13.6,24.4,0.673,14.3,37.7,18.9,5.8,4,15.8,15.2,69,68.8,2.09
346,1987,1,Virginia Tech,30,15,24,0.758,14,5,19,8,2,7,110.2,99.2,1.6,25.8,51.1,0.379,5.3,7.4,0.371,0.463,9.9,15.6,0.747,11.1,41.3,15.8,8.9,5.5,14,17.7,79.6,58.9,18.84
374,2011,5,Notre Dame,27,19,22,0.583,4,2,17,8,3,6,107,97.1,14.9,27.4,64.5,0.5,3.8,22.2,0.342,0.527,20,23.3,0.643,10.6,38,14.2,9.6,2.1,12.7,19.6,72.5,71,12.95
165,1998,1,Cincinnati,28,9,14,0.829,17,16,19,11,4,1,101.4,99.4,4,24.9,63.7,0.456,4.9,8.1,0.352,0.496,15.6,20.7,0.593,14.1,33.7,15,6.2,5.3,18,16.1,72.4,68.9,12.46
333,1986,5,Xavier,29,27,2,0.6,12,5,18,8,5,8,100.6,104.2,0,22.7,59.4,0.406,4.7,12.8,0.294,0.449,15.3,30.3,0.643,16.8,33,20.1,4.8,7.8,14.7,24,76.8,78.4,7.54
470,1998,1,Providence,27,23,7,0.9,16,2,7,3,5,10,109.1,101.3,0,31,61.8,0.468,3.5,14.7,0.354,0.477,14.2,14.8,0.737,10.9,33.8,14,9.5,4.8,17.9,19.8,77.6,60.4,11.26
365,1980,8,Cincinnati,35,23,7,0.467,3,3,19,10,2,9,108.3,89.4,0,22.1,54,0.506,8.8,14.2,0.379,0.452,11.3,24.9,0.761,15,34.4,17.5,10,2.6,12,15.6,62.7,69.2,9.66
49,2016,16,Xavier,36,36,17,0.844,9,15,5,6,9,5,103.6,103.9,11.2,25,62.2,0.471,7.7,26.4,0.373,0.441,15.7,25.9,0.676,12.5,32.1,18.9,11.2,4.4,14.2,17.4,82.2,72.2,0
2,1988,10,Syracuse,40,23,22,0.613,14,4,13,10,4,9,116.9,102.3,3.4,21,52.6,0.429,5.7,29,0.294,0.501,11.9,24.8,0.73,12.4,36.3,10.3,6.8,2.8,17.6,20,82.8,58.1,5.17
113,2021,2,Butler,37,7,17,0.576,9,2,10,10,7,8,98.2,105.4,9.4,23.2,61.3,0.492,5,25.1,0.306,0.536,13.4,22.9,0.719,9.3,30.6,17.5,10.2,8.6,13.8,21.6,75.9,61.5,16.43
6,2019,7,Seton Hall,33,9,2,0.921,11,16,13,4,9,3,112.4,103.2,14,32.4,63,0.506,9.9,14.4,0.359,0.52,15.7,20.8,0.642,13.7,30.8,15.7,10.8,3.5,11.7,20,69,70.4,8.17
363,2007,15,Xavier,21,28,18,0.588,15,9,13,8,3,9,105.9,108.9,4.8,29.2,57,0.435,7.4,16.5,0.257,0.527,16,18.6,0.741,15,29.6,10.9,10.4,6.9,16.3,23.6,65.6,63.4,16.78
177,1980,9,Boston College,36,30,10,0.593,17,15,4,3,6,4,107.2,99.8,4.1,26.6,56.3,0.495,5.1,22.2,0.38,0.48,19.7,24.8,0.616,12.6,35.3,8.9,10.7,2.6,14.8,14.7,62.2,67.8,22.64
453,2020,4,UConn,31,32,21,0.917,2,16,15,9,3,5,109.3,100,6.5,21.2,58.9,0.487,7.7,20.1,0.385,0.52,11.1,13.3,0.676,15.2,43.1,13.7,12.3,6.3,10.6,18.5,75.7,72.1,14.43
240,1983,12,Miami (FL),37,31,4,0.69,15,11,6,4,7,11,104.5,105.4,0,31.2,53.7,0.407,9.6,20.6,0.431,0.475,16.4,16.9,0.761,9.9,38.7,12.7,6.4,1.9,13.6,22.7,79.7,76.9,6.91
358,2003,10,Seton Hall,27,22,8,0.393,6,12,11,9,2,5,104.5,101.9,13,26.6,54.4,0.498,10.2,14.7,0.406,0.517,17.1,21.6,0.722,11.5,31.4,12.6,9.8,4.1,11.4,18.7,81.5,68.6,13
67,1979,7,West Virginia,19,16,3,0.581,13,2,2,1,0,4,92.7,96.1,12.8,26.1,59.5,0.489,3.7,16,0.303,0.48,10.9,27,0.676,12.6,39.6,16.8,4,3.6,16.8,17.1,72.2,64.1,11.76
149,1998,16,Boston College,21,35,10,0.844,14,19,7,3,5,4,96.2,107.8,12.9,28.5,59.1,0.405,5.2,10.5,0.283,0.549,11.7,23.5,0.709,12.6,33,19.9,8.2,6.6,9.9,17.6,58.8,61.5,5.38
270,2009,1,Providence,25,21,16,0.611,13,12,19,6,7,6,102.7,101.7,9,21.4,51,0.473,9.5,22.4,0.353,0.524,11.1,22.8,0.805,10.7,38.2,17.2,9.6,2.6,14.8,24,78.4,61.7,11.15
